title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
"Lentil, Apple, and Turkey Wrap ",3,426.0,30.0,7.0,559.0,0,0,0
Boudin Blanc Terrine with Red Onion Confit ,4,403.0,18.0,23.0,1439.0,0,0,0
Potato and Fennel Soup Hodge ,4,165.0,6.0,7.0,165.0,0,0,0
Mahi-Mahi in Tomato Olive Sauce ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spinach Noodle Casserole ,3,547.0,20.0,32.0,452.0,0,0,0
The Best Blts ,4,948.0,19.0,79.0,1042.0,0,0,0
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy-Sweet Kumquats ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Korean Marinated Beef ,4,170.0,7.0,10.0,1272.0,0,0,0
Ham Persillade with Mustard Potato Salad and Mashed Peas ,4,602.0,23.0,41.0,1696.0,0,0,0
"Yams Braised with Cream, Rosemary and Nutmeg ",4,256.0,4.0,5.0,30.0,0,0,0
Spicy Noodle Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4,766.0,12.0,48.0,439.0,0,0,1
Beef Tenderloin with Garlic and Brandy ,4,174.0,11.0,12.0,176.0,0,0,0
Peach Mustard ,3,134.0,4.0,3.0,1394.0,0,0,0
Raw Cream of Spinach Soup ,4,382.0,5.0,31.0,977.0,0,0,0
Sweet Buttermilk Spoon Breads ,2,146.0,4.0,5.0,160.0,0,0,1
Crisp Braised Pork Shoulder ,4,890.0,59.0,68.0,1027.0,0,0,0
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5,107.0,5.0,7.0,344.0,0,0,0
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5,421.0,10.0,33.0,383.0,0,0,0
Asian Pear and Watercress Salad with Sesame Dressing ,4,345.0,11.0,19.0,423.0,0,0,0
"""Fried"" Chicken ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Fish Fillets in Parchment with Asparagus and Orange ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pancetta and Taleggio Lasagna with Treviso ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sea Salt-Roasted Pecans ,4,279.0,3.0,30.0,206.0,0,0,0
Garlic Baguette Crumbs ,0,95.0,1.0,7.0,103.0,0,0,0
Cucumber-Basil Egg Salad ,4,215.0,6.0,20.0,250.0,0,0,0
Dried Pear Crisps ,3,14.0,0.0,0.0,0.0,0,0,0
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4,351.0,6.0,19.0,79.0,0,0,0
Apricot-Cherry Shortcakes ,4,311.0,5.0,5.0,226.0,0,0,1
Asian Steak Topped with Bell Pepper Stir-Fry ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Moroccan-Style Preserved Lemons ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4,376.0,7.0,18.0,604.0,0,0,0
Deviled Ham ,3,185.0,10.0,13.0,765.0,0,0,0
Fontina Mac with Squash and Sage ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Aztec Chicken ,4,625.0,39.0,44.0,1248.0,0,0,0
Pastry Twists with Spiced Sugar-Honey Glaze ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Sauteed Broccoli Rabe ,4,107.0,4.0,10.0,329.0,0,0,0
Grouper with Tomato and Basil ,4,336.0,44.0,16.0,413.0,0,0,0
Better-Than-Pita Grill Bread ,3,145.0,3.0,6.0,208.0,0,0,0
Coconut-Key Lime Sheet Cake ,4,483.0,5.0,35.0,100.0,0,0,1
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4,634.0,44.0,31.0,181.0,0,0,0
Honey Rye ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Purple-Potato and Crab Gratin ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Grilled Beef, Jícama, and Apple Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pickled Red Onions ,4,90.0,2.0,0.0,881.0,0,0,0
Spicy Black Beans and Rice ,4,202.0,19.0,8.0,815.0,0,0,0
Herbed Goat Cheese Spread with Mint ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mexican Lime Soup ,4,338.0,14.0,21.0,174.0,0,0,0
Citrus Salad with Mint Sugar ,4,191.0,3.0,1.0,4.0,0,0,0
Mexican Chile and Mushroom Soup ,3,166.0,8.0,12.0,508.0,0,0,0
Peanut Butter-Banana Muffins ,4,275.0,6.0,13.0,242.0,0,0,0
Braised Chicken With Artichokes and Olives ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pancetta Roast Chicken with Walnut Stuffing ,5,1203.0,89.0,87.0,583.0,0,0,0
1977 Coconut Angel Food Cake ,4,266.0,4.0,7.0,148.0,0,0,1
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Veal Burgers Stuffed with Mozzarella Cheese ,4,904.0,38.0,70.0,1413.0,0,0,0
Pumpkin Muffins ,4,223.0,4.0,10.0,211.0,0,0,0
Orange Balsamic Glaze ,4,194.0,2.0,3.0,697.0,0,0,0
